,Unnamed: 0,video,mos,mos_ci95,dmos
28,28,USOpen_AVC_SFR_720p_2000K_12,70.97312572114663,5.548964627637735,-3.1263823419351127
29,29,EPLDay_HEVC_SFR_720p_2200K_20,64.61517912672667,5.616072979262957,-26.56843081426453
30,30,USOpen_AVC_SFR_540p_1200K_12,57.92116151897905,5.548964627637735,-16.178346544102695
31,31,EPLDay_AVC_SFR_396p_800K_20,32.36847075619478,5.616072979262957,-58.81513918479642
32,32,TNFF_AVC_SFR_396p_800K_32,39.90174548403994,5.380231859697148,-49.66856440122556
33,33,EPLDay_AVC_SFR_288p_200K_20,4.067030253111492,5.616072979262957,-87.1165796878797
34,34,TNFNFL_AVC_SFR_540p_1200K_3184,44.64038902498131,5.3507246088285685,-23.42372623038205
35,35,EPLDay_AVC_SFR_720p_2000K_20,58.10283849978877,5.616072979262957,-33.08077144120243
36,36,TNFNFL_HEVC_HFR_288p_300K_3184,7.551159535111476,5.3507246088285685,-60.51295572025189
37,37,USOpen_HEVC_HFR_540p_1100K_12,61.763119883848624,5.548964627637735,-12.336388179233118
38,38,TNFNFL_HEVC_SFR_288p_300K_3184,15.282700019498442,5.3507246088285685,-52.78141523586492
39,39,USOpen_AVC_HFR_720p_2200K_12,63.02021647907962,5.548964627637735,-11.07929158400212
40,40,EPLDay_HEVC_SFR_540p_1900K_20,58.380541012687225,5.616072979262957,-32.80306892830398
41,41,TNFF_AVC_HFR_720p_2200K_32,71.930051454109,5.380231859697148,-17.640258431156496
42,42,EPLDay_HEVC_HFR_396p_900K_20,40.25809969093252,5.616072979262957,-50.925510250058686
43,43,Cricket1_HEVC_HFR_396p_600K_198,28.758986860304105,5.807218593976264,-36.87766129058564
44,44,USOpen_HEVC_HFR_540p_1900K_12,63.484514189243015,5.548964627637735,-10.614993873838728
45,45,TNFF_AVC_SFR_540p_1200K_32,52.43719724083827,5.380231859697148,-37.13311264442723
46,46,USOpen_SRC_SRC_SRC_SRC_12,74.09950806308174,5.548964627637735,0.0
47,47,TNFNFL_AVC_SFR_720p_2000K_3184,60.94620020596098,5.3507246088285685,-7.117915049402384
48,48,TNFF_HEVC_SFR_540p_1100K_32,66.14603034473247,5.380231859697148,-23.42427954053304
49,49,TNFNFL_HEVC_HFR_720p_2200K_3184,58.61995347330234,5.3507246088285685,-9.444161782061023
50,50,Cricket1_AVC_HFR_720p_2200K_198,52.52481851796759,5.807218593976264,-13.111829632922152
51,51,TNFNFL_AVC_HFR_540p_1300K_3184,41.72712152240243,5.3507246088285685,-26.33699373296093
52,52,Cricket1_HEVC_SFR_396p_900K_198,39.85158444642921,5.807218593976264,-25.785063704460534
53,53,TNFF_HEVC_SFR_288p_300K_32,28.54970814965912,5.380231859697148,-61.020601735606384
54,54,EPLDay_AVC_HFR_540p_1900K_20,47.65181024966966,5.616072979262957,-43.531799691321545
55,55,TNFF_HEVC_SFR_396p_600K_32,43.52243458902094,5.380231859697148,-46.04787529624456
56,56,TNFNFL_HEVC_HFR_396p_600K_3184,28.965753770728696,5.3507246088285685,-39.098361484634665
57,57,Cricket1_HEVC_SFR_720p_2200K_198,58.4210010957942,5.807218593976264,-7.215647055095538
58,58,EPLDay_AVC_HFR_288p_300K_20,2.84155084628773,5.616072979262957,-88.34205909470347
59,59,TNFNFL_HEVC_HFR_540p_1100K_3184,43.65401019168953,5.3507246088285685,-24.410105063673832
60,60,TNFF_AVC_HFR_396p_600K_32,34.09657389125796,5.380231859697148,-55.47373599400754
61,61,EPLDay_HEVC_HFR_540p_1900K_20,58.60635115005631,5.616072979262957,-32.5772587909349
62,62,TNFF_HEVC_HFR_720p_2200K_32,76.21501455836022,5.380231859697148,-13.355295326905278
63,63,TNFNFL_AVC_HFR_396p_600K_3184,23.6827239952592,5.3507246088285685,-44.38139126010416
64,64,EPLDay_AVC_SFR_540p_1800K_20,53.61693304451207,5.616072979262957,-37.56667689647914
65,65,TNFF_HEVC_SFR_720p_2200K_32,83.91622322887034,5.380231859697148,-5.654086656395165
66,66,EPLDay_HEVC_HFR_288p_300K_20,9.135462057044696,5.616072979262957,-82.04814788394651
67,67,USOpen_HEVC_SFR_540p_1100K_12,58.85394925989309,5.548964627637735,-15.24555880318865
68,68,TNFNFL_AVC_HFR_720p_2200K_3184,59.616282273118586,5.3507246088285685,-8.447832982244776
69,69,EPLDay_HEVC_SFR_396p_600K_20,29.97779645079032,5.616072979262957,-61.20581349020088
70,70,TNFNFL_AVC_HFR_288p_300K_3184,12.365912359265716,5.3507246088285685,-55.69820289609765
71,71,EPLDay_AVC_SFR_540p_1200K_20,42.21897760853642,5.616072979262957,-48.964632332454784
72,72,TNFNFL_HEVC_HFR_540p_1900K_3184,47.94676054084573,5.3507246088285685,-20.11735471451763
73,73,EPLDay_SRC_SRC_SRC_SRC_20,91.1836099409912,5.616072979262957,0.0
74,74,Cricket1_SRC_SRC_SRC_SRC_198,65.63664815088974,5.807218593976264,0.0
75,75,EPLDay_AVC_SFR_396p_400K_20,21.0943247982486,5.616072979262957,-70.0892851427426
76,76,Cricket1_AVC_HFR_288p_300K_198,15.110446058368202,5.807218593976264,-50.52620209252154
77,77,USOpen_HEVC_HFR_396p_900K_12,47.70868587617142,5.548964627637735,-26.39082218691032
78,78,Cricket1_AVC_SFR_288p_200K_198,6.690127526075855,5.807218593976264,-58.946520624813886
79,79,TNFF_AVC_SFR_720p_2000K_32,69.13387339596827,5.380231859697148,-20.43643648929724
80,80,TNFNFL_AVC_HFR_540p_1900K_3184,51.970748284763125,5.3507246088285685,-16.093366970600236
81,81,EPLDay_HEVC_HFR_396p_600K_20,30.24469008136462,5.616072979262957,-60.93891985962658
82,82,USOpen_HEVC_SFR_288p_300K_12,29.794187172674555,5.548964627637735,-44.30532089040719
83,83,EPLDay_HEVC_HFR_720p_2200K_20,65.6914380292026,5.616072979262957,-25.492171911788603
84,84,USOpen_AVC_SFR_396p_800K_12,47.99330432255564,5.548964627637735,-26.106203740526105
85,85,Cricket1_AVC_SFR_540p_1800K_198,50.30610055051258,5.807218593976264,-15.33054760037716
86,86,TNFNFL_AVC_SFR_396p_400K_3184,19.960861262301155,5.3507246088285685,-48.10325399306221
87,87,Cricket1_HEVC_SFR_540p_1100K_198,51.46502445684287,5.807218593976264,-14.171623694046872
88,88,USOpen_HEVC_SFR_396p_900K_12,46.13673879332902,5.548964627637735,-27.96276926975272
89,89,Cricket1_HEVC_SFR_288p_300K_198,24.95036416287979,5.807218593976264,-40.68628398800995
90,90,TNFF_AVC_HFR_288p_300K_32,20.777089251577017,5.380231859697148,-68.79322063368849
91,91,TNFNFL_AVC_SFR_288p_200K_3184,3.971488877511226,5.3507246088285685,-64.09262637785214
92,92,USOpen_AVC_SFR_396p_400K_12,42.695983650126976,5.548964627637735,-31.403524412954766
93,93,Cricket1_HEVC_HFR_540p_1900K_198,50.22722215733708,5.807218593976264,-15.40942599355266
94,94,TNFNFL_AVC_HFR_396p_900K_3184,36.79486243417813,5.3507246088285685,-31.269252821185237
95,95,TNFF_AVC_SFR_540p_1800K_32,62.43593485120181,5.380231859697148,-27.13437503406369
96,96,Cricket1_HEVC_HFR_540p_1100K_198,43.86351772803537,5.807218593976264,-21.77313042285437
97,97,TNFF_AVC_HFR_540p_1300K_32,58.19495066594803,5.380231859697148,-31.375359219317478
98,98,USOpen_AVC_HFR_540p_1900K_12,59.03810271803389,5.548964627637735,-15.061405345047852
99,99,TNFF_HEVC_HFR_396p_900K_32,47.99247251058314,5.380231859697148,-41.57783737468236
100,100,Cricket1_AVC_SFR_396p_400K_198,23.24011004628892,5.807218593976264,-42.39653810460082
101,101,TNFNFL_HEVC_SFR_540p_1100K_3184,46.60941703733198,5.3507246088285685,-21.454698218031385
102,102,TNFF_AVC_SFR_396p_400K_32,29.43848164085144,5.380231859697148,-60.13182824441406
103,103,USOpen_HEVC_SFR_720p_2200K_12,69.8630349454686,5.548964627637735,-4.236473117613144
104,104,TNFF_SRC_SRC_SRC_SRC_32,89.5703098852655,5.380231859697148,0.0
105,105,EPLDay_AVC_HFR_720p_2200K_20,53.50169940986934,5.616072979262957,-37.681910531121865
106,106,TNFNFL_AVC_SFR_396p_800K_3184,33.55652166287465,5.3507246088285685,-34.50759359248871
107,107,USOpen_AVC_SFR_288p_200K_12,24.64951783063989,5.548964627637735,-49.44999023244185
108,108,Cricket1_HEVC_SFR_540p_1900K_198,54.527179076530174,5.807218593976264,-11.109469074359566
109,109,TNFF_HEVC_HFR_396p_600K_32,44.97237433946479,5.380231859697148,-44.59793554580071
110,110,TNFNFL_HEVC_HFR_396p_900K_3184,35.87808087911162,5.3507246088285685,-32.18603437625174
111,111,Cricket1_AVC_HFR_540p_1900K_198,49.62765624215043,5.807218593976264,-16.00899190873931
112,112,USOpen_AVC_HFR_396p_900K_12,42.23929302374625,5.548964627637735,-31.860215039335493
113,113,Cricket1_AVC_SFR_396p_800K_198,34.825415909061554,5.807218593976264,-30.811232241828183
114,114,TNFF_HEVC_HFR_540p_1100K_32,62.585900207811285,5.380231859697148,-26.984409677454217
115,115,Cricket1_HEVC_HFR_288p_300K_198,20.21233197203022,5.807218593976264,-45.42431617885952
116,116,EPLDay_AVC_HFR_396p_600K_20,20.145783962477093,5.616072979262957,-71.0378259785141
117,117,TNFF_AVC_SFR_288p_200K_32,8.191128344341916,5.380231859697148,-81.37918154092358
118,118,Cricket1_HEVC_HFR_396p_900K_198,36.41745791779931,5.807218593976264,-29.21919023309043
119,119,TNFNFL_HEVC_SFR_720p_2200K_3184,63.96776348331896,5.3507246088285685,-4.096351772044407
120,120,Cricket1_HEVC_SFR_396p_600K_198,38.62056730670953,5.807218593976264,-27.01608084418021
121,121,USOpen_AVC_HFR_540p_1300K_12,56.92024798982919,5.548964627637735,-17.17926007325255
122,122,TNFNFL_HEVC_SFR_396p_600K_3184,34.1389892467182,5.3507246088285685,-33.925126008645165
123,123,TNFF_HEVC_HFR_540p_1900K_32,68.68836662581052,5.380231859697148,-20.881943259454985
124,124,TNFNFL_HEVC_SFR_540p_1900K_3184,51.01577638217823,5.3507246088285685,-17.04833887318513
125,125,TNFF_SRC_SRC_SRC_SRC_304,80.99679573822047,5.103064060865429,0.0
126,126,USOpen_HEVC_HFR_396p_600K_176,36.45869610304266,5.200114551594171,-45.48415901523982
127,127,EPLNight_AVC_HFR_396p_900K_20,40.94309154872921,5.362487380646479,-52.41372136734535
128,128,USOpen_HEVC_SFR_720p_2200K_176,63.89285293594072,5.200114551594171,-18.050002182341764
129,129,EPLNight_HEVC_HFR_396p_600K_20,32.21494556091987,5.362487380646479,-61.14186735515469
130,130,EPLDay_HEVC_HFR_540p_1100K_48,53.91109681660996,5.624187972054196,-35.36801580742887
131,131,EPLNight_HEVC_HFR_540p_1100K_20,52.0982794805064,5.362487380646479,-41.25853343556816
132,132,Cricket2_HEVC_HFR_396p_600K_120,29.468669234573813,5.482163341098091,-38.29871637746071
133,133,USOpen_HEVC_SFR_396p_900K_176,35.916291130798335,5.200114551594171,-46.02656398748415
134,134,TNFF_AVC_HFR_396p_600K_304,27.73748294080041,5.103064060865429,-53.25931279742006
135,135,EPLDay_AVC_SFR_396p_400K_48,28.671862673773735,5.624187972054196,-60.60724995026509
136,136,Cricket2_AVC_HFR_720p_2200K_120,49.28704624081647,5.482163341098091,-18.480339371218044
137,137,EPLDay_HEVC_SFR_540p_1900K_48,55.95709644422575,5.624187972054196,-33.32201617981308
138,138,TNFF_AVC_SFR_540p_1800K_304,59.40908464447434,5.103064060865429,-21.58771109374613
139,139,Cricket2_AVC_SFR_288p_200K_120,10.942691245090728,5.482163341098091,-56.82469436694379
140,140,TNFF_HEVC_HFR_396p_600K_304,19.560775859798923,5.103064060865429,-61.43601987842155
141,141,USOpen_AVC_HFR_720p_2200K_176,67.82328075074992,5.200114551594171,-14.119574367532564
142,142,EPLDay_HEVC_HFR_720p_2200K_48,67.4609980551459,5.624187972054196,-21.818114568892938
143,143,USOpen_AVC_SFR_720p_2000K_176,62.79128741610046,5.200114551594171,-19.15156770218202
144,144,Cricket2_AVC_SFR_540p_1800K_120,44.46444219176145,5.482163341098091,-23.302943420273067
145,145,USOpen_AVC_HFR_288p_300K_176,14.88588571273968,5.200114551594171,-67.0569694055428
146,146,Cricket2_HEVC_SFR_540p_1900K_120,49.38917905556162,5.482163341098091,-18.378206556472897
147,147,EPLDay_AVC_HFR_396p_600K_48,31.25105570296204,5.624187972054196,-58.02805692107679
148,148,Cricket2_HEVC_SFR_540p_1100K_120,50.58771916191243,5.482163341098091,-17.179666450122085
149,149,TNFF_AVC_HFR_540p_1300K_304,50.05699232417243,5.103064060865429,-30.939803414048043
150,150,EPLDay_HEVC_HFR_396p_900K_48,37.41590475114085,5.624187972054196,-51.86320787289798
151,151,USOpen_AVC_SFR_396p_800K_176,42.55634853569191,5.200114551594171,-39.38650658259057
152,152,EPLDay_AVC_SFR_396p_800K_48,32.11183816499,5.624187972054196,-57.16727445904883
153,153,Cricket2_AVC_HFR_540p_1300K_120,42.80480707190495,5.482163341098091,-24.962578540129563
154,154,TNFF_AVC_SFR_396p_800K_304,40.85493991793452,5.103064060865429,-40.14185582028595
155,155,Cricket2_AVC_HFR_288p_300K_120,11.67292004390097,5.482163341098091,-56.09446556813354
156,156,EPLNight_AVC_HFR_540p_1900K_20,60.5745152499663,5.362487380646479,-32.782297666108256
157,157,USOpen_HEVC_HFR_540p_1100K_176,55.08618796734147,5.200114551594171,-26.856667150941007
158,158,EPLNight_AVC_HFR_540p_1300K_20,52.804365799538346,5.362487380646479,-40.55244711653621
159,159,USOpen_HEVC_SFR_540p_1100K_176,52.3250095559224,5.200114551594171,-29.61784556236008
160,160,TNFF_HEVC_SFR_720p_2200K_304,67.5570364323904,5.103064060865429,-13.439759305830066
161,161,USOpen_AVC_SFR_540p_1200K_176,50.10979404850946,5.200114551594171,-31.833061069773017
162,162,EPLNight_HEVC_SFR_396p_600K_20,34.42923425272105,5.362487380646479,-58.92757866335351
163,163,Cricket2_HEVC_HFR_720p_2200K_120,57.489995083047546,5.482163341098091,-10.27739052898697
164,164,EPLDay_AVC_HFR_720p_2200K_48,69.9090584164711,5.624187972054196,-19.370054207567733
165,165,Cricket2_HEVC_SFR_288p_300K_120,16.63325043343722,5.482163341098091,-51.1341351785973
166,166,TNFF_AVC_SFR_288p_200K_304,4.985325723511639,5.103064060865429,-76.01147001470883
167,167,EPLNight_AVC_SFR_540p_1800K_20,57.47827250359364,5.362487380646479,-35.87854041248092
168,168,TNFF_AVC_SFR_540p_1200K_304,46.35104959094153,5.103064060865429,-34.64574614727894
169,169,USOpen_AVC_HFR_540p_1900K_176,50.60275426942951,5.200114551594171,-31.34010084885297
170,170,EPLNight_AVC_SFR_396p_400K_20,27.82291736249409,5.362487380646479,-65.53389555358046
171,171,USOpen_HEVC_SFR_288p_300K_176,25.585385401121123,5.200114551594171,-56.35746971716136
172,172,EPLDay_AVC_SFR_540p_1800K_48,52.88399705791101,5.624187972054196,-36.39511556612782
173,173,Cricket2_HEVC_HFR_540p_1100K_120,47.81413380514715,5.482163341098091,-19.95325180688737
174,174,EPLNight_AVC_SFR_396p_800K_20,35.228713362232824,5.362487380646479,-58.128099553841736
175,175,USOpen_HEVC_HFR_396p_900K_176,40.51765188154506,5.200114551594171,-41.42520323673742
176,176,EPLDay_AVC_SFR_288p_200K_48,12.388749040108712,5.624187972054196,-76.89036358393012
177,177,USOpen_HEVC_HFR_720p_2200K_176,72.79231087369621,5.200114551594171,-9.150544244586271
178,178,EPLDay_HEVC_SFR_288p_300K_48,24.20829670460028,5.624187972054196,-65.07081591943856
179,179,Cricket2_AVC_SFR_396p_400K_120,28.833875680381965,5.482163341098091,-38.93350993165255
180,180,EPLDay_AVC_HFR_288p_300K_48,20.893454214247445,5.624187972054196,-68.38565840979139
181,181,TNFF_HEVC_HFR_288p_300K_304,6.919095628626351,5.103064060865429,-74.07770010959412
182,182,EPLNight_HEVC_HFR_288p_300K_20,11.918203146583974,5.362487380646479,-81.43860976949058
183,183,TNFF_AVC_HFR_396p_900K_304,39.50722085865067,5.103064060865429,-41.4895748795698
184,184,USOpen_AVC_HFR_396p_600K_176,34.42786251943752,5.200114551594171,-47.51499259884496
185,185,EPLNight_AVC_SFR_540p_1200K_20,49.44168129436439,5.362487380646479,-43.91513162171017
186,186,TNFF_AVC_HFR_540p_1900K_304,57.951916419285176,5.103064060865429,-23.04487931893529
187,187,EPLDay_AVC_HFR_540p_1900K_48,57.16082618885076,5.624187972054196,-32.11828643518807
188,188,TNFF_HEVC_SFR_288p_300K_304,11.530798603726929,5.103064060865429,-69.46599713449353
189,189,EPLNight_HEVC_SFR_288p_300K_20,14.771159418776486,5.362487380646479,-78.58565349729807
190,190,EPLDay_AVC_SFR_540p_1200K_48,50.06108241336884,5.624187972054196,-39.21803021067
191,191,Cricket2_SRC_SRC_SRC_SRC_120,67.76738561203452,5.482163341098091,0.0
192,192,EPLNight_AVC_HFR_720p_2200K_20,74.40739654878898,5.362487380646479,-18.94941636728558
193,193,Cricket2_HEVC_HFR_540p_1900K_120,50.00550154455106,5.482163341098091,-17.761884067483457
194,194,USOpen_HEVC_HFR_540p_1900K_176,56.55176163723533,5.200114551594171,-25.39109348104715
195,195,Cricket2_HEVC_HFR_396p_900K_120,40.18305869459213,5.482163341098091,-27.584326917442382
196,196,EPLNight_SRC_SRC_SRC_SRC_20,93.35681291607456,5.362487380646479,0.0
197,197,USOpen_HEVC_SFR_540p_1900K_176,56.52699585282227,5.200114551594171,-25.415859265460213
198,198,TNFF_HEVC_HFR_540p_1100K_304,49.59537229244172,5.103064060865429,-31.401423445778757
199,199,Cricket2_AVC_HFR_396p_600K_120,25.68317071339832,5.482163341098091,-42.0842148986362
200,200,TNFF_AVC_SFR_396p_400K_304,27.33477719003024,5.103064060865429,-53.66201854819023
201,201,Cricket2_AVC_HFR_396p_900K_120,35.55987232133635,5.482163341098091,-32.20751329069817
202,202,TNFF_HEVC_SFR_540p_1900K_304,57.69877230789496,5.103064060865429,-23.298023430325507
203,203,EPLDay_AVC_SFR_720p_2000K_48,57.89393612926364,5.757279496682556,-31.385176494775195
204,204,EPLNight_AVC_SFR_288p_200K_20,8.562000489798228,5.362487380646479,-84.79481242627634
205,205,EPLDay_HEVC_SFR_396p_900K_48,41.33497411435502,5.624187972054196,-47.94413850968381
206,206,Cricket2_HEVC_SFR_720p_2200K_120,57.20276510864581,5.482163341098091,-10.564620503388705
207,207,USOpen_SRC_SRC_SRC_SRC_176,81.94285511828248,5.200114551594171,0.0
208,208,Cricket2_HEVC_HFR_288p_300K_120,14.395384036575804,5.482163341098091,-53.37200157545871
209,209,EPLDay_HEVC_HFR_540p_1900K_48,59.76365795870765,5.624187972054196,-29.515454665331177
210,210,Cricket2_HEVC_SFR_396p_600K_120,36.04100830914819,5.482163341098091,-31.726377302886327
211,211,USOpen_AVC_HFR_540p_1300K_176,51.50851631382648,5.200114551594171,-30.434338804456
212,212,TNFF_HEVC_HFR_396p_900K_304,35.72733592303857,5.103064060865429,-45.269459815181904
213,213,EPLDay_HEVC_SFR_540p_1100K_48,54.99147770238823,5.624187972054196,-34.2876349216506
214,214,TNFF_HEVC_SFR_396p_900K_304,34.9147819143245,5.103064060865429,-46.08201382389597
215,215,EPLNight_AVC_HFR_396p_600K_20,34.33105914398924,5.362487380646479,-59.02575377208533
216,216,EPLDay_HEVC_HFR_396p_600K_48,36.412970278201286,5.624187972054196,-52.866142345837545
217,217,USOpen_AVC_HFR_396p_900K_176,35.3318723264264,5.200114551594171,-46.61098279185608
218,218,Cricket2_AVC_SFR_540p_1200K_120,42.78812907875538,5.482163341098091,-24.97925653327913
219,219,USOpen_AVC_SFR_540p_1800K_176,52.28762844464004,5.200114551594171,-29.65522667364245
220,220,EPLDay_HEVC_SFR_396p_600K_48,35.97920371756938,5.624187972054196,-53.29990890646945
221,221,USOpen_HEVC_SFR_396p_600K_176,38.25660919681581,5.200114551594171,-43.68624592146667
222,222,EPLDay_AVC_HFR_540p_1300K_48,50.979454641701146,5.624187972054196,-38.299657982337685
223,223,EPLNight_HEVC_HFR_396p_900K_20,39.25496199134662,5.362487380646479,-54.10185092472794
224,224,EPLDay_SRC_SRC_SRC_SRC_48,89.27911262403883,5.624187972054196,0.0
225,225,USOpen_AVC_SFR_396p_400K_176,30.98621844692452,5.200114551594171,-50.95663667135796
226,226,TNFF_AVC_HFR_720p_2200K_304,64.38220064239323,5.103064060865429,-16.61459509582724
227,227,USOpen_HEVC_HFR_288p_300K_176,21.989640720009135,5.200114551594171,-59.95321439827335
228,228,EPLNight_HEVC_HFR_540p_1900K_20,56.21411290422122,5.362487380646479,-37.142700011853336
229,229,TNFF_HEVC_HFR_540p_1900K_304,57.58820047606511,5.103064060865429,-23.40859526215536
230,230,EPLNight_AVC_HFR_288p_300K_20,15.481418327476565,5.362487380646479,-77.875394588598
231,231,Cricket2_AVC_HFR_540p_1900K_120,49.91248392238827,5.482163341098091,-17.854901689646248
232,232,TNFF_HEVC_HFR_720p_2200K_304,69.38048174811615,5.103064060865429,-11.616313990104317
233,233,Cricket2_HEVC_SFR_396p_900K_120,43.236092718062665,5.482163341098091,-24.53129289397185
234,234,EPLNight_AVC_SFR_720p_2000K_20,66.90262721329171,5.362487380646479,-26.45418570278285
235,235,USOpen_AVC_SFR_288p_200K_176,8.330533431433576,5.200114551594171,-73.6123216868489
236,236,EPLNight_HEVC_SFR_720p_2200K_20,70.30318756799991,5.362487380646479,-23.053625348074647
237,237,Cricket2_AVC_SFR_720p_2000K_120,56.44317503922655,5.482163341098091,-11.324210572807964
238,238,EPLNight_HEVC_HFR_720p_2200K_20,72.10074744718273,5.362487380646479,-21.256065468891837
239,239,TNFF_AVC_SFR_720p_2000K_304,60.46290555182059,5.103064060865429,-20.53389018639988
240,240,EPLNight_HEVC_SFR_540p_1100K_20,49.7751598266968,5.362487380646479,-43.58165308937776
241,241,TNFF_AVC_HFR_288p_300K_304,6.856211342287606,5.103064060865429,-74.14058439593286
242,242,EPLNight_HEVC_SFR_540p_1900K_20,54.23640954591124,5.362487380646479,-39.12040337016332
243,243,TNFF_HEVC_SFR_540p_1100K_304,49.11920975511364,5.103064060865429,-31.877585983106837
244,244,Cricket2_AVC_SFR_396p_800K_120,32.92604947816677,5.482163341098091,-34.84133613386775
245,245,EPLDay_HEVC_SFR_720p_2200K_48,67.35469795298266,5.624187972054196,-21.92441467105617
246,246,TNFF_HEVC_SFR_396p_600K_304,32.053833769664,5.103064060865429,-48.94296196855647
247,247,EPLDay_AVC_HFR_396p_900K_48,39.152512531199285,5.624187972054196,-50.126600092839546
248,248,EPLNight_HEVC_SFR_396p_900K_20,37.87469560283088,5.362487380646479,-55.48211731324368
249,249,EPLDay_HEVC_HFR_288p_300K_48,18.29813898312054,5.624187972054196,-70.9809736409183
0,0,USOpen_AVC_HFR_720p_2200K_648,71.55120655143647,4.342789587686511,-1.2476379218754374
1,1,TNFF_HEVC_SFR_540p_1100K_336,61.92009748830269,4.4865460304137565,-17.45041132151475
2,2,USOpen_HEVC_HFR_540p_1900K_148,66.00130950607628,4.926743142290064,-5.527944494561424
3,3,EPLDay_HEVC_HFR_540p_1900K_74,60.34266682886165,4.423199661903896,-24.81479710658779
4,4,USOpen_HEVC_SFR_396p_900K_148,52.25715444858752,4.926743142290064,-19.272099552050182
5,5,TNFF_HEVC_SFR_720p_2200K_336,73.35486663365073,4.4865460304137565,-6.015642176166708
6,6,USOpen_AVC_HFR_288p_300K_648,25.48483391994504,4.342789587686511,-47.31401055336686
7,7,USOpen_HEVC_HFR_720p_2200K_148,62.18129879333198,4.926743142290064,-9.347955207305723
8,8,USOpen_HEVC_SFR_540p_1100K_648,55.30797064993656,4.342789587686511,-17.490873823375345
9,9,EPLDay_AVC_SFR_720p_2000K_74,57.98481133920148,4.423199661903896,-27.172652596247964
10,10,USOpen_HEVC_SFR_540p_1900K_648,54.72900567484498,4.342789587686511,-18.06983879846692
11,11,TNFF_AVC_SFR_540p_1200K_336,55.56754707872395,4.4865460304137565,-23.80296173109349
12,12,USOpen_SRC_SRC_SRC_SRC_648,72.7988444733119,4.342789587686511,0.0
13,13,TNFF_AVC_HFR_540p_1300K_336,53.85084580118572,4.4865460304137565,-25.51966300863172
14,14,USOpen_AVC_HFR_396p_600K_648,41.33323551136161,4.342789587686511,-31.46560896195029
15,15,TNFF_AVC_SFR_288p_200K_114,7.338334856776555,4.752549409292721,-72.36619226707047
16,16,TNFF_AVC_HFR_288p_300K_336,18.17697568644044,4.4865460304137565,-61.193533123376994
17,17,USOpen_HEVC_HFR_396p_600K_148,41.70503910717747,4.926743142290064,-29.82421489346024
18,18,USOpen_AVC_HFR_540p_1900K_648,62.65818063918476,4.342789587686511,-10.140663834127146
19,19,USOpen_AVC_SFR_720p_2000K_148,69.20427537455232,4.926743142290064,-2.3249786260853824
20,20,TNFF_HEVC_HFR_540p_1900K_336,65.54537328428418,4.4865460304137565,-13.825135525533256
21,21,TNFF_AVC_SFR_396p_800K_114,35.833886839449335,4.752549409292721,-43.870640284397695
22,22,EPLDay_AVC_HFR_720p_2200K_74,58.83122293243349,4.423199661903896,-26.32624100301595
23,23,TNFF_HEVC_HFR_540p_1100K_336,55.06963142007972,4.4865460304137565,-24.300877389737717
24,24,EPLDay_HEVC_SFR_396p_600K_74,34.59594030017545,4.423199661903896,-50.56152363527399
25,25,USOpen_AVC_HFR_720p_2200K_148,64.26721468138237,4.926743142290064,-7.262039319255336
26,26,EPLDay_HEVC_SFR_396p_900K_74,44.96416845082017,4.423199661903896,-40.19329548462928
27,27,TNFF_AVC_SFR_396p_400K_336,24.67631840632071,4.4865460304137565,-54.69419040349673
28,28,EPLDay_HEVC_HFR_396p_600K_74,34.607192550387204,4.423199661903896,-50.55027138506224
29,29,USOpen_HEVC_SFR_288p_300K_148,37.2578968494475,4.926743142290064,-34.27135715119021
30,30,EPLDay_AVC_HFR_288p_300K_74,15.229364182789531,4.423199661903896,-69.9280997526599
31,31,USOpen_AVC_HFR_540p_1300K_148,55.5197184878464,4.926743142290064,-16.00953551279131
32,32,EPLDay_HEVC_SFR_288p_300K_74,23.475923139896224,4.423199661903896,-61.68154079555322
33,33,USOpen_HEVC_SFR_540p_1900K_148,61.94207381763005,4.926743142290064,-9.587180183007654
34,34,USOpen_HEVC_HFR_396p_600K_648,43.40709502108681,4.342789587686511,-29.39174945222509
35,35,TNFF_AVC_SFR_720p_2000K_336,60.29327804283255,4.4865460304137565,-19.07723076698489
36,36,USOpen_AVC_SFR_396p_400K_648,39.68087451060646,4.342789587686511,-33.117969962705445
37,37,TNFF_HEVC_SFR_288p_300K_114,17.727778182357564,4.752549409292721,-61.97674894148946
38,38,USOpen_AVC_SFR_720p_2000K_648,65.69822982376128,4.342789587686511,-7.1006146495506215
39,39,TNFF_HEVC_HFR_288p_300K_114,13.418794844679768,4.752549409292721,-66.28573227916726
40,40,EPLDay_HEVC_HFR_540p_1100K_74,48.75116777775765,4.423199661903896,-36.4062961576918
41,41,TNFF_HEVC_HFR_720p_2200K_114,65.19573408293499,4.752549409292721,-14.50879304091204
42,42,USOpen_AVC_HFR_396p_900K_148,44.9730709776969,4.926743142290064,-26.556183022940807
43,43,TNFF_HEVC_SFR_396p_900K_114,46.8131645069988,4.752549409292721,-32.89136261684823
44,44,TNFF_AVC_SFR_288p_200K_336,16.173134814123923,4.4865460304137565,-63.19737399569351
45,45,TNFF_HEVC_HFR_540p_1900K_114,61.73306004732223,4.752549409292721,-17.971467076524803
46,46,USOpen_AVC_SFR_396p_800K_648,39.43992683827332,4.342789587686511,-33.35891763503859
47,47,TNFF_HEVC_HFR_396p_900K_336,52.06267791300007,4.4865460304137565,-27.30783089681737
