,video,mos_list,subject_ids,content,codec,fr,res,bitrate
67,USOpen_HEVC_SFR_540p_1100K_12,"[76, 80, 58, 76, 49, 62, 63, 75, 38, 30, 38, 84, 17, 73, 31, 40, 71, 38, 31, 89, 69, 78, 53, 42, 67, 68, 74, 40, 46, 52]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_12,HEVC,SFR,540p,1100
68,TNFNFL_AVC_HFR_720p_2200K_3184,"[63, 65, 83, 70, 64, 62, 58, 88, 39, 51, 37, 40, 26, 60, 41, 64, 77, 53, 42, 85, 54, 72, 45, 78, 44, 57, 65, 43, 40, 49]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFNFL_3184,AVC,HFR,720p,2200
69,EPLDay_HEVC_SFR_396p_600K_20,"[25, 32, 32, 22, 40, 35, 34, 73, 2, 32, 27, 24, 11, 49, 14, 26, 61, 25, 3, 72, 34, 26, 38, 43, 28, 28, 14, 2, 28, 37]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_20,HEVC,SFR,396p,600
70,TNFNFL_AVC_HFR_288p_300K_3184,"[1, 1, 9, 1, 6, 5, 31, 28, 1, 1, 42, 8, 3, 59, 1, 1, 1, 1, 1, 80, 24, 23, 2, 1, 5, 12, 12, 1, 46, 21]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFNFL_3184,AVC,HFR,288p,300
71,EPLDay_AVC_SFR_540p_1200K_20,"[39, 50, 36, 52, 28, 35, 43, 73, 4, 48, 74, 34, 19, 65, 25, 32, 50, 39, 25, 76, 51, 68, 30, 58, 36, 56, 54, 27, 45, 41]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_20,AVC,SFR,540p,1200
72,TNFNFL_HEVC_HFR_540p_1900K_3184,"[55, 50, 34, 48, 49, 46, 57, 69, 9, 36, 74, 29, 21, 41, 49, 38, 70, 42, 23, 93, 61, 74, 59, 68, 42, 71, 59, 41, 45, 50]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFNFL_3184,HEVC,HFR,540p,1900
73,EPLDay_SRC_SRC_SRC_SRC_20,"[96, 97, 100, 100, 95, 72, 100, 98, 73, 85, 100, 100, 79, 91, 76, 94, 100, 77, 80, 94, 95, 97, 63, 100, 72, 73, 99, 88, 78, 69]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_20,SRC,SRC,SRC,100000
74,Cricket1_SRC_SRC_SRC_SRC_198,"[88, 58, 76, 48, 79, 91, 75, 97, 12, 52, 32, 46, 13, 93, 73, 72, 82, 59, 31, 38, 90, 66, 59, 39, 60, 68, 66, 63, 59, 62]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket1_198,SRC,SRC,SRC,100000
75,EPLDay_AVC_SFR_396p_400K_20,"[21, 22, 27, 16, 16, 26, 24, 6, 29, 1, 2, 32, 35, 42, 17, 32, 17, 35, 35, 1, 21, 26]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_20,AVC,SFR,396p,400
76,Cricket1_AVC_HFR_288p_300K_198,"[29, 1, 3, 9, 15, 11, 48, 48, 4, 25, 37, 12, 3, 14, 12, 8, 1, 1, 2, 34, 11, 36, 37, 39, 26, 50, 4, 15, 27, 28]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket1_198,AVC,HFR,288p,300
77,USOpen_HEVC_HFR_396p_900K_12,"[66, 54, 41, 43, 34, 46, 57, 68, 43, 49, 70, 41, 12, 45, 34, 43, 47, 40, 29, 63, 65, 69, 49, 60, 56, 44, 26, 63, 41, 54]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_12,HEVC,HFR,396p,900
78,Cricket1_AVC_SFR_288p_200K_198,"[14, 1, 1, 1, 8, 9, 12, 48, 2, 10, 16, 7, 1, 20, 1, 1, 1, 1, 3, 16, 6, 16, 18, 19, 11, 35, 5, 1, 16, 35]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket1_198,AVC,SFR,288p,200
79,TNFF_AVC_SFR_720p_2000K_32,"[81, 71, 82, 66, 74, 55, 90, 86, 56, 69, 95, 64, 64, 78, 66, 67, 60, 35, 31, 94, 63, 73, 62, 76, 55, 55, 72, 70, 56, 71]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_32,AVC,SFR,720p,2000
80,TNFNFL_AVC_HFR_540p_1900K_3184,"[69, 59, 47, 40, 64, 55, 63, 75, 23, 47, 46, 40, 42, 48, 33, 56, 48, 51, 31, 91, 60, 56, 42, 69, 41, 40, 56, 2, 40, 42]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFNFL_3184,AVC,HFR,540p,1900
81,EPLDay_HEVC_HFR_396p_600K_20,"[39, 27, 39, 29, 32, 34, 26, 70, 4, 22, 33, 24, 16, 43, 19, 38, 35, 11, 2, 74, 39, 27, 30, 60, 23, 35, 35, 46, 37, 43]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_20,HEVC,HFR,396p,600
82,USOpen_HEVC_SFR_288p_300K_12,"[46, 31, 16, 38, 26, 24, 35, 58, 19, 33, 29, 47, 4, 26, 19, 41, 21, 28, 16, 62, 37, 23, 34, 24, 32, 24, 13, 41, 28, 35]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_12,HEVC,SFR,288p,300
83,EPLDay_HEVC_HFR_720p_2200K_20,"[73, 57, 85, 57, 52, 52, 82, 68, 51, 73, 74, 58, 68, 78, 56, 78, 73, 34, 36, 97, 83, 61, 63, 95, 65, 58, 69, 73, 58, 43]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_20,HEVC,HFR,720p,2200
84,USOpen_AVC_SFR_396p_800K_12,"[61, 62, 48, 42, 52, 39, 59, 65, 40, 76, 59, 61, 10, 62, 22, 33, 55, 45, 15, 74, 44, 52, 49, 45, 65, 16, 72, 35, 42, 33]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_12,AVC,SFR,396p,800
85,Cricket1_AVC_SFR_540p_1800K_198,"[66, 64, 46, 44, 47, 67, 66, 68, 9, 60, 38, 24, 4, 49, 27, 44, 67, 33, 23, 89, 73, 60, 52, 76, 38, 58, 39, 40, 43, 44]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket1_198,AVC,SFR,540p,1800
86,TNFNFL_AVC_SFR_396p_400K_3184,"[14, 1, 26, 21, 38, 34, 35, 59, 1, 12, 15, 29, 8, 16, 1, 39, 12, 6, 4, 39, 10, 37, 28, 5, 21, 22, 36, 2, 38, 18]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFNFL_3184,AVC,SFR,396p,400
87,Cricket1_HEVC_SFR_540p_1100K_198,"[61, 75, 63, 51, 51, 45, 70, 66, 25, 72, 53, 58, 27, 44, 32, 48, 44, 31, 45, 71, 36, 64, 29, 45, 38, 30, 51, 48, 34, 44]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket1_198,HEVC,SFR,540p,1100
88,USOpen_HEVC_SFR_396p_900K_12,"[57, 50, 37, 52, 34, 40, 69, 56, 26, 58, 73, 51, 16, 48, 27, 48, 37, 28, 29, 80, 52, 54, 50, 51, 32, 56, 60, 49, 29, 43]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_12,HEVC,SFR,396p,900
89,Cricket1_HEVC_SFR_288p_300K_198,"[25, 16, 36, 15, 30, 25, 49, 68, 13, 37, 47, 8, 3, 36, 19, 17, 1, 40, 1, 52, 12, 40, 25, 27, 18, 33, 27, 24, 39, 56]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket1_198,HEVC,SFR,288p,300
90,TNFF_AVC_HFR_288p_300K_32,"[19, 11, 6, 25, 28, 33, 49, 43, 1, 1, 27, 25, 24, 40, 22, 24, 16, 3, 1, 48, 6, 34, 16, 11, 18, 13, 21, 20, 44, 36]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_32,AVC,HFR,288p,300
91,TNFNFL_AVC_SFR_288p_200K_3184,"[1, 1, 1, 1, 3, 7, 20, 5, 1, 1, 29, 6, 1, 1, 1, 1, 2, 1, 3, 24, 7, 5, 9, 3, 1, 19, 12, 1, 6, 1]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFNFL_3184,AVC,SFR,288p,200
92,USOpen_AVC_SFR_396p_400K_12,"[57, 37, 38, 40, 53, 39, 68, 60, 49, 52, 51, 42, 25, 39, 14, 23, 54, 44, 26, 68, 45, 35, 44, 58, 38, 33, 49, 30, 26, 42]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_12,AVC,SFR,396p,400
93,Cricket1_HEVC_HFR_540p_1900K_198,"[64, 39, 48, 38, 46, 71, 65, 69, 11, 82, 36, 37, 11, 60, 56, 58, 74, 42, 41, 59, 52, 46, 45, 45, 37, 56, 49, 9, 49, 38]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket1_198,HEVC,HFR,540p,1900
94,TNFNFL_AVC_HFR_396p_900K_3184,"[36, 27, 40, 50, 32, 42, 58, 57, 1, 22, 42, 29, 12, 31, 21, 45, 34, 37, 27, 65, 41, 54, 53, 40, 30, 56, 29, 7, 36, 32]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFNFL_3184,AVC,HFR,396p,900
95,TNFF_AVC_SFR_540p_1800K_32,"[72, 61, 65, 74, 73, 63, 54, 75, 52, 70, 67, 74, 17, 79, 44, 64, 50, 43, 43, 94, 58, 69, 60, 98, 47, 67, 49, 39, 48, 49]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_32,AVC,SFR,540p,1800
96,Cricket1_HEVC_HFR_540p_1100K_198,"[64, 34, 44, 58, 40, 68, 41, 60, 19, 75, 30, 34, 5, 48, 18, 52, 33, 35, 6, 73, 53, 45, 33, 34, 38, 55, 39, 1, 38, 36]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket1_198,HEVC,HFR,540p,1100
97,TNFF_AVC_HFR_540p_1300K_32,"[66, 57, 53, 61, 73, 49, 81, 74, 43, 49, 72, 61, 24, 54, 48, 71, 66, 22, 15, 79, 60, 73, 58, 46, 37, 36, 60, 58, 68, 48]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_32,AVC,HFR,540p,1300
98,USOpen_AVC_HFR_540p_1900K_12,"[72, 60, 73, 61, 52, 49, 72, 72, 40, 44, 65, 76, 44, 47, 52, 56, 51, 46, 46, 76, 69, 72, 62, 46, 49, 44, 67, 42, 44, 46]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_12,AVC,HFR,540p,1900
99,TNFF_HEVC_HFR_396p_900K_32,"[38, 61, 45, 49, 42, 41, 73, 63, 39, 49, 38, 41, 31, 48, 47, 59, 25, 39, 39, 95, 51, 54, 46, 44, 38, 50, 39, 22, 46, 41]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_32,HEVC,HFR,396p,900
100,Cricket1_AVC_SFR_396p_400K_198,"[30, 8, 14, 1, 27, 39, 37, 56, 2, 28, 12, 16, 1, 39, 25, 37, 23, 11, 1, 42, 52, 14, 26, 15, 21, 17, 25, 10, 34, 43]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket1_198,AVC,SFR,396p,400
101,TNFNFL_HEVC_SFR_540p_1100K_3184,"[39, 63, 50, 42, 36, 36, 62, 68, 18, 35, 57, 50, 14, 49, 24, 69, 65, 59, 25, 71, 64, 50, 46, 22, 48, 63, 63, 44, 49, 36]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFNFL_3184,HEVC,SFR,540p,1100
102,TNFF_AVC_SFR_396p_400K_32,"[32, 19, 35, 21, 60, 32, 45, 50, 3, 15, 71, 39, 2, 36, 13, 48, 14, 5, 2, 50, 20, 31, 32, 12, 24, 31, 32, 25, 46, 52]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_32,AVC,SFR,396p,400
103,USOpen_HEVC_SFR_720p_2200K_12,"[79, 75, 87, 69, 56, 76, 77, 87, 52, 78, 95, 48, 24, 76, 60, 57, 86, 77, 47, 57, 87, 73, 53, 86, 56, 71, 74, 76, 30, 51]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_12,HEVC,SFR,720p,2200
104,TNFF_SRC_SRC_SRC_SRC_32,"[94, 82, 99, 100, 91, 88, 100, 99, 88, 78, 99, 98, 63, 91, 96, 100, 77, 71, 71, 98, 91, 81, 74, 100, 86, 94, 100, 91, 76, 85]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_32,SRC,SRC,SRC,100000
105,EPLDay_AVC_HFR_720p_2200K_20,"[65, 63, 49, 65, 34, 58, 58, 84, 13, 80, 70, 35, 19, 54, 48, 61, 36, 36, 43, 84, 59, 65, 33, 66, 41, 79, 58, 11, 42, 69]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_20,AVC,HFR,720p,2200
106,TNFNFL_AVC_SFR_396p_800K_3184,"[36, 15, 37, 36, 48, 39, 39, 64, 4, 30, 41, 34, 33, 25, 24, 27, 31, 18, 26, 74, 34, 47, 47, 32, 30, 37, 38, 19, 34, 32]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFNFL_3184,AVC,SFR,396p,800
107,USOpen_AVC_SFR_288p_200K_12,"[32, 14, 25, 22, 36, 24, 42, 59, 12, 30, 51, 28, 5, 23, 14, 20, 10, 17, 2, 49, 24, 27, 27, 51, 27, 11, 31, 7, 31, 33]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_12,AVC,SFR,288p,200
108,Cricket1_HEVC_SFR_540p_1900K_198,"[55, 60, 42, 46, 37, 66, 78, 89, 16, 44, 70, 34, 70, 91, 49, 63, 76, 39, 39, 75, 49, 66, 56, 25, 49, 55, 49, 27, 46, 33]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket1_198,HEVC,SFR,540p,1900
109,TNFF_HEVC_HFR_396p_600K_32,"[40, 35, 36, 50, 41, 43, 69, 58, 40, 17, 39, 34, 6, 51, 43, 59, 47, 35, 29, 93, 54, 68, 48, 78, 46, 58, 11, 55, 50, 46]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_32,HEVC,HFR,396p,600
110,TNFNFL_HEVC_HFR_396p_900K_3184,"[32, 42, 56, 33, 25, 39, 64, 60, 1, 12, 46, 29, 5, 43, 20, 42, 49, 30, 23, 30, 49, 41, 49, 39, 45, 28, 38, 2, 37, 37]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFNFL_3184,HEVC,HFR,396p,900
111,Cricket1_AVC_HFR_540p_1900K_198,"[42, 41, 41, 58, 46, 45, 58, 90, 13, 48, 35, 40, 67, 75, 48, 50, 78, 41, 35, 68, 55, 60, 43, 58, 32, 41, 72, 47, 27, 33]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket1_198,AVC,HFR,540p,1900
112,USOpen_AVC_HFR_396p_900K_12,"[47, 21, 41, 33, 38, 42, 70, 67, 51, 29, 38, 39, 20, 50, 43, 51, 36, 32, 24, 76, 43, 66, 49, 69, 44, 56, 67, 57, 33, 34]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_12,AVC,HFR,396p,900
113,Cricket1_AVC_SFR_396p_800K_198,"[37, 24, 17, 23, 50, 47, 56, 64, 3, 32, 67, 36, 20, 62, 22, 56, 29, 14, 12, 71, 16, 49, 37, 57, 31, 32, 49, 23, 33, 40]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket1_198,AVC,SFR,396p,800
114,TNFF_HEVC_HFR_540p_1100K_32,"[68, 74, 68, 49, 61, 40, 74, 89, 39, 75, 75, 59, 62, 79, 61, 63, 69, 45, 44, 90, 60, 76, 72, 76, 42, 68, 49, 73, 50, 48]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_32,HEVC,HFR,540p,1100
115,Cricket1_HEVC_HFR_288p_300K_198,"[26, 1, 18, 2, 48, 5, 47, 58, 1, 10, 51, 14, 2, 19, 21, 7, 11, 21, 1, 54, 15, 47, 18, 25, 15, 44, 34, 1, 18, 35]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket1_198,HEVC,HFR,288p,300
116,EPLDay_AVC_HFR_396p_600K_20,"[14, 8, 31, 11, 30, 25, 32, 46, 2, 35, 65, 11, 3, 15, 10, 21, 1, 1, 9, 41, 25, 28, 36, 8, 9, 17, 13, 1, 28, 14]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_20,AVC,HFR,396p,600
117,TNFF_AVC_SFR_288p_200K_32,"[5, 1, 1, 1, 7, 8, 23, 25, 1, 1, 4, 5, 1, 11, 3, 4, 1, 1, 1, 27, 38, 16, 11, 1, 6, 18, 1, 32, 12, 14, 12]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_32,AVC,SFR,288p,200
118,Cricket1_HEVC_HFR_396p_900K_198,"[44, 38, 48, 44, 39, 64, 59, 65, 1, 25, 30, 40, 7, 28, 28, 29, 47, 4, 4, 60, 29, 46, 34, 50, 32, 55, 38, 19, 27, 37]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket1_198,HEVC,HFR,396p,900
119,TNFNFL_HEVC_SFR_720p_2200K_3184,"[73, 43, 72, 68, 85, 65, 70, 95, 46, 64, 65, 38, 71, 51, 52, 54, 69, 38, 48, 91, 69, 73, 54, 89, 71, 49, 61, 73, 46, 42]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFNFL_3184,HEVC,SFR,720p,2200
120,Cricket1_HEVC_SFR_396p_600K_198,"[48, 15, 31, 44, 36, 46, 50, 47, 5, 65, 39, 37, 20, 53, 14, 43, 38, 33, 32, 78, 40, 50, 48, 47, 31, 48, 48, 38, 40, 41]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket1_198,HEVC,SFR,396p,600
121,USOpen_AVC_HFR_540p_1300K_12,"[67, 64, 60, 62, 55, 57, 91, 86, 49, 28, 49, 59, 13, 46, 46, 58, 76, 43, 35, 78, 52, 69, 49, 78, 55, 44, 50, 82, 46, 44]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_12,AVC,HFR,540p,1300
122,TNFNFL_HEVC_SFR_396p_600K_3184,"[37, 36, 24, 39, 24, 39, 36, 83, 2, 20, 37, 23, 9, 39, 35, 33, 63, 36, 18, 78, 48, 37, 37, 41, 29, 59, 15, 2, 33, 24]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFNFL_3184,HEVC,SFR,396p,600
123,TNFF_HEVC_HFR_540p_1900K_32,"[84, 64, 68, 77, 66, 62, 85, 85, 55, 67, 93, 71, 33, 58, 64, 57, 79, 57, 45, 95, 76, 70, 70, 72, 56, 69, 73, 85, 60, 81]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_32,HEVC,HFR,540p,1900
124,TNFNFL_HEVC_SFR_540p_1900K_3184,"[67, 54, 49, 47, 43, 50, 87, 75, 7, 46, 39, 38, 21, 51, 39, 56, 68, 51, 29, 82, 51, 67, 40, 79, 36, 57, 73, 62, 43, 33]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFNFL_3184,HEVC,SFR,540p,1900
125,TNFF_SRC_SRC_SRC_SRC_304,"[80, 99, 97, 84, 71, 100, 93, 75, 73, 71, 71, 51, 95, 76, 99, 77, 51, 92, 77, 81, 74, 85, 78, 79, 83, 93, 91, 85]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_304,SRC,SRC,SRC,100000
126,USOpen_HEVC_HFR_396p_600K_176,"[35, 34, 26, 37, 30, 65, 52, 24, 38, 37, 40, 8, 25, 33, 59, 28, 16, 54, 38, 36, 45, 36, 36, 22, 48, 46, 43, 34]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_176,HEVC,HFR,396p,600
127,EPLNight_AVC_HFR_396p_900K_20,"[33, 23, 45, 37, 42, 60, 69, 24, 21, 35, 30, 8, 57, 26, 46, 77, 24, 53, 32, 44, 47, 46, 42, 44, 39, 26, 53, 48]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLNight_20,AVC,HFR,396p,900
128,USOpen_HEVC_SFR_720p_2200K_176,"[57, 84, 65, 48, 74, 90, 91, 44, 64, 48, 61, 93, 85, 55, 51, 43, 35, 75, 68, 83, 49, 77, 60, 78, 96, 69, 52, 89]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_176,HEVC,SFR,720p,2200
129,EPLNight_HEVC_HFR_396p_600K_20,"[24, 33, 22, 43, 44, 57, 63, 5, 23, 7, 37, 13, 25, 14, 30, 28, 17, 38, 31, 41, 38, 29, 33, 8, 47, 26, 46, 44]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLNight_20,HEVC,HFR,396p,600
130,EPLDay_HEVC_HFR_540p_1100K_48,"[41, 80, 69, 43, 43, 82, 82, 21, 68, 60, 18, 14, 57, 26, 45, 74, 15, 63, 60, 56, 50, 83, 44, 32, 58, 60, 61, 41]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_48,HEVC,HFR,540p,1100
131,EPLNight_HEVC_HFR_540p_1100K_20,"[61, 39, 42, 45, 44, 55, 99, 23, 80, 35, 44, 10, 59, 30, 72, 68, 45, 63, 60, 62, 53, 52, 54, 28, 61, 25, 82, 50]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLNight_20,HEVC,HFR,540p,1100
132,Cricket2_HEVC_HFR_396p_600K_120,"[34, 30, 13, 28, 41, 44, 49, 7, 12, 26, 19, 18, 34, 20, 6, 45, 9, 59, 42, 37, 23, 49, 25, 55, 45, 51, 31, 43]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket2_120,HEVC,HFR,396p,600
133,USOpen_HEVC_SFR_396p_900K_176,"[27, 42, 36, 37, 24, 39, 51, 41, 50, 34, 35, 4, 44, 27, 29, 39, 16, 74, 41, 61, 35, 55, 32, 29, 62, 34, 27, 29]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_176,HEVC,SFR,396p,900
134,TNFF_AVC_HFR_396p_600K_304,"[29, 31, 41, 21, 36, 22, 43, 1, 67, 27, 13, 11, 54, 1, 17, 24, 20, 37, 22, 23, 24, 50, 30, 29, 27, 12, 39, 38]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_304,AVC,HFR,396p,600
