,Unnamed: 0,video,mos,mos_std,content,codec,fr,res,bitrate,dmos
200,200,EPLDay_HEVC_HFR_396p_900K_48,36.642857142857146,11.970840421965503,EPLDay_48,HEVC,HFR,396p,900,-51.714285714285715
201,201,Cricket2_HEVC_HFR_288p_300K_120,15.071428571428571,14.79847620396045,Cricket2_120,HEVC,HFR,288p,300,-51.14285714285714
202,202,EPLDay_AVC_SFR_720p_2000K_48,61.47619047619048,18.494835952667973,EPLDay_48,AVC,SFR,720p,2000,-26.88095238095238
203,203,Cricket2_AVC_SFR_288p_200K_120,10.214285714285714,10.383218407112311,Cricket2_120,AVC,SFR,288p,200,-55.99999999999999
204,204,TNFF_HEVC_HFR_396p_900K_304,35.42857142857143,13.382901061291848,TNFF_304,HEVC,HFR,396p,900,-46.03571428571428
205,205,Cricket2_HEVC_SFR_540p_1100K_120,48.535714285714285,16.336816753353546,Cricket2_120,HEVC,SFR,540p,1100,-17.678571428571423
206,206,EPLNight_AVC_HFR_720p_2200K_20,70.71428571428571,18.031435135929268,EPLNight_20,AVC,HFR,720p,2200,-22.17857142857143
207,207,EPLDay_AVC_SFR_396p_800K_48,34.333333333333336,12.174654911833116,EPLDay_48,AVC,SFR,396p,800,-54.023809523809526
208,208,EPLNight_HEVC_SFR_288p_300K_20,16.571428571428573,12.149158029111586,EPLNight_20,HEVC,SFR,288p,300,-76.32142857142857
210,210,EPLDay_AVC_SFR_540p_1800K_48,50.57142857142857,16.003188457814478,EPLDay_48,AVC,SFR,540p,1800,-37.78571428571429
211,211,Cricket2_HEVC_SFR_288p_300K_120,18.392857142857142,12.644420807258053,Cricket2_120,HEVC,SFR,288p,300,-47.82142857142857
212,212,EPLDay_AVC_HFR_540p_1300K_48,50.32142857142857,13.734871083248994,EPLDay_48,AVC,HFR,540p,1300,-38.03571428571429
213,213,TNFF_HEVC_SFR_540p_1100K_304,51.10714285714285,16.05423683667845,TNFF_304,HEVC,SFR,540p,1100,-30.35714285714286
214,214,USOpen_HEVC_HFR_540p_1100K_176,55.25,12.91628263638022,USOpen_176,HEVC,HFR,540p,1100,-26.52777777777777
215,215,TNFF_HEVC_SFR_288p_300K_304,12.321428571428571,8.203020225278403,TNFF_304,HEVC,SFR,288p,300,-69.14285714285714
216,216,Cricket2_AVC_SFR_720p_2000K_120,51.75,18.019087102292392,Cricket2_120,AVC,SFR,720p,2000,-14.464285714285708
217,217,EPLNight_AVC_HFR_396p_900K_20,40.392857142857146,15.0103280770139,EPLNight_20,AVC,HFR,396p,900,-52.49999999999999
218,218,USOpen_AVC_SFR_396p_400K_176,31.035714285714285,13.81635196543042,USOpen_176,AVC,SFR,396p,400,-50.74206349206349
219,219,EPLNight_HEVC_HFR_720p_2200K_20,71.14285714285714,19.48940057297498,EPLNight_20,HEVC,HFR,720p,2200,-21.75
220,220,TNFF_HEVC_SFR_540p_1900K_304,59.42857142857143,12.91573948833795,TNFF_304,HEVC,SFR,540p,1900,-22.035714285714278
221,221,EPLNight_HEVC_HFR_540p_1100K_20,51.46428571428572,19.117086865003294,EPLNight_20,HEVC,HFR,540p,1100,-41.428571428571416
222,222,EPLDay_HEVC_HFR_540p_1100K_48,51.642857142857146,20.3262924131605,EPLDay_48,HEVC,HFR,540p,1100,-36.714285714285715
223,223,USOpen_AVC_HFR_540p_1900K_176,50.35714285714285,15.82993160736576,USOpen_176,AVC,HFR,540p,1900,-31.420634920634924
224,224,EPLDay_HEVC_SFR_540p_1100K_48,50.392857142857146,20.976754627298227,EPLDay_48,HEVC,SFR,540p,1100,-37.964285714285715
225,225,Cricket2_HEVC_HFR_720p_2200K_120,55.0,20.092642576681783,Cricket2_120,HEVC,HFR,720p,2200,-11.214285714285708
226,226,EPLDay_HEVC_SFR_540p_1900K_48,54.0,17.578395831246947,EPLDay_48,HEVC,SFR,540p,1900,-34.35714285714286
227,227,TNFF_AVC_HFR_540p_1300K_304,51.35714285714285,16.464711801118096,TNFF_304,AVC,HFR,540p,1300,-30.10714285714286
228,228,USOpen_AVC_SFR_720p_2000K_176,64.42857142857143,14.568627181693673,USOpen_176,AVC,SFR,720p,2000,-17.34920634920634
229,229,EPLNight_HEVC_SFR_720p_2200K_20,67.64285714285714,16.39297385579367,EPLNight_20,HEVC,SFR,720p,2200,-25.25
230,230,EPLDay_HEVC_SFR_396p_600K_48,35.82142857142857,15.132872382023589,EPLDay_48,HEVC,SFR,396p,600,-52.53571428571429
231,231,Cricket2_AVC_HFR_540p_1300K_120,39.42857142857143,16.345441853549115,Cricket2_120,AVC,HFR,540p,1300,-26.785714285714278
232,232,USOpen_HEVC_HFR_288p_300K_176,20.5,13.132565846561963,USOpen_176,HEVC,HFR,288p,300,-61.27777777777777
233,233,TNFF_HEVC_SFR_396p_600K_304,32.17857142857143,17.285529810113616,TNFF_304,HEVC,SFR,396p,600,-49.28571428571428
234,234,Cricket2_AVC_HFR_396p_900K_120,35.464285714285715,12.692748612768582,Cricket2_120,AVC,HFR,396p,900,-30.749999999999993
235,235,EPLDay_HEVC_HFR_720p_2200K_48,66.21428571428571,15.855051342118845,EPLDay_48,HEVC,HFR,720p,2200,-22.142857142857153
237,237,EPLDay_HEVC_SFR_288p_300K_48,22.25,15.660744828118125,EPLDay_48,HEVC,SFR,288p,300,-66.10714285714286
238,238,EPLNight_HEVC_HFR_540p_1900K_20,56.642857142857146,18.71633031361018,EPLNight_20,HEVC,HFR,540p,1900,-36.24999999999999
239,239,TNFF_HEVC_HFR_396p_600K_304,22.821428571428573,15.670840918790567,TNFF_304,HEVC,HFR,396p,600,-58.64285714285714
240,240,EPLNight_HEVC_HFR_396p_900K_20,38.0,14.596966416739766,EPLNight_20,HEVC,HFR,396p,900,-54.89285714285714
241,241,TNFF_AVC_HFR_288p_300K_304,9.678571428571429,11.445690303804843,TNFF_304,AVC,HFR,288p,300,-71.78571428571428
242,242,Cricket2_HEVC_SFR_540p_1900K_120,50.07142857142857,15.345843018849882,Cricket2_120,HEVC,SFR,540p,1900,-16.14285714285714
243,243,TNFF_AVC_SFR_396p_400K_304,26.5,14.04457190518814,TNFF_304,AVC,SFR,396p,400,-54.96428571428571
244,244,EPLNight_HEVC_SFR_396p_900K_20,38.85714285714285,12.51488909178151,EPLNight_20,HEVC,SFR,396p,900,-54.03571428571429
245,245,USOpen_AVC_SFR_540p_1200K_176,50.85714285714285,16.66200615110893,USOpen_176,AVC,SFR,540p,1200,-30.920634920634924
246,246,TNFF_HEVC_SFR_396p_900K_304,37.42857142857143,12.274912194706532,TNFF_304,HEVC,SFR,396p,900,-44.03571428571428
247,247,EPLDay_HEVC_HFR_396p_600K_48,33.392857142857146,14.115187579630788,EPLDay_48,HEVC,HFR,396p,600,-54.964285714285715
248,248,Cricket2_AVC_HFR_288p_300K_120,13.75,12.388430662747975,Cricket2_120,AVC,HFR,288p,300,-52.46428571428571
249,249,USOpen_AVC_HFR_540p_1300K_176,54.25,15.594470173750691,USOpen_176,AVC,HFR,540p,1300,-27.52777777777777
250,250,EPLDay_AVC_HFR_540p_1900K_0,53.10344827586207,16.34191738969031,EPLDay_0,AVC,HFR,540p,1900,-39.219132369299224
251,251,Cricket1_HEVC_SFR_396p_900K_86,41.13793103448276,12.631990418230938,Cricket1_86,HEVC,SFR,396p,900,-23.86206896551724
252,252,EPLDay_HEVC_HFR_288p_300K_8,15.2,11.220219843360171,EPLDay_8,HEVC,HFR,288p,300,-77.12258064516129
253,253,USOpen_AVC_SFR_540p_1800K_0,53.67741935483871,14.02161257297898,USOpen_0,AVC,SFR,540p,1800,-16.612903225806456
254,254,EPLDay_HEVC_HFR_396p_900K_8,34.63333333333333,13.49687206561415,EPLDay_8,HEVC,HFR,396p,900,-57.68924731182796
255,255,TNFNFL_AVC_SFR_540p_1200K_0,41.32258064516129,17.25592389497887,TNFNFL_0,AVC,SFR,540p,1200,-30.580645161290327
256,256,EPLDay_AVC_HFR_540p_1900K_8,56.6,15.27656156775252,EPLDay_8,AVC,HFR,540p,1900,-35.722580645161294
257,257,Cricket1_AVC_HFR_720p_2200K_86,56.4,22.00242410887188,Cricket1_86,AVC,HFR,720p,2200,-8.600000000000001
259,259,USOpen_HEVC_SFR_540p_1100K_166,58.096774193548384,15.204742126802408,USOpen_166,HEVC,SFR,540p,1100,-22.774193548387103
260,260,EPLDay_HEVC_SFR_720p_2200K_8,69.1,15.14452596374897,EPLDay_8,HEVC,SFR,720p,2200,-23.2225806451613
261,261,TNFF_HEVC_HFR_396p_900K_144,32.733333333333334,13.808049182350931,TNFF_144,HEVC,HFR,396p,900,-37.00860215053763
262,262,Cricket1_HEVC_HFR_720p_2200K_86,62.80645161290322,20.853435324384897,Cricket1_86,HEVC,HFR,720p,2200,-2.193548387096783
263,263,TNFF_AVC_HFR_540p_1900K_16,54.46875,17.75877313998633,TNFF_16,AVC,HFR,540p,1900,-28.03125
264,264,TNFF_AVC_SFR_540p_1200K_144,40.4375,14.302398181773572,TNFF_144,AVC,SFR,540p,1200,-29.30443548387096
265,265,TNFNFL_HEVC_HFR_396p_600K_0,25.83333333333333,14.940065446829728,TNFNFL_0,HEVC,HFR,396p,600,-46.06989247311829
266,266,EPLDay_HEVC_HFR_540p_1100K_8,52.1,12.946943011125574,EPLDay_8,HEVC,HFR,540p,1100,-40.222580645161294
267,267,Cricket1_AVC_SFR_396p_800K_86,39.12903225806452,16.971972979162175,Cricket1_86,AVC,SFR,396p,800,-25.87096774193548
268,268,USOpen_AVC_HFR_396p_600K_0,45.36666666666667,13.202230451286969,USOpen_0,AVC,HFR,396p,600,-24.9236559139785
269,269,EPLDay_HEVC_SFR_288p_300K_0,19.451612903225808,16.566267143685764,EPLDay_0,HEVC,SFR,288p,300,-72.87096774193549
270,270,TNFF_HEVC_HFR_720p_2200K_144,59.5,15.497983739828868,TNFF_144,HEVC,HFR,720p,2200,-10.24193548387096
271,271,USOpen_AVC_HFR_540p_1300K_0,55.93333333333333,17.374182634651397,USOpen_0,AVC,HFR,540p,1300,-14.356989247311837
272,272,TNFF_AVC_SFR_396p_800K_16,37.3,11.556095072875324,TNFF_16,AVC,SFR,396p,800,-45.2
273,273,USOpen_AVC_SFR_288p_200K_0,27.0625,14.450210854862984,USOpen_0,AVC,SFR,288p,200,-43.22782258064517
274,274,EPLDay_AVC_SFR_540p_1800K_8,54.96666666666667,16.777928623310114,EPLDay_8,AVC,SFR,540p,1800,-37.35591397849463
275,275,TNFNFL_AVC_SFR_396p_400K_0,15.903225806451612,11.093022621652556,TNFNFL_0,AVC,SFR,396p,400,-56.0
276,276,EPLNight_AVC_SFR_720p_2000K_0,67.17241379310344,14.969092215622489,EPLNight_0,AVC,SFR,720p,2000,-16.827586206896555
277,277,TNFNFL_AVC_HFR_540p_1900K_0,41.6,18.203662635121905,TNFNFL_0,AVC,HFR,540p,1900,-30.303225806451614
278,278,EPLNight_AVC_SFR_288p_200K_0,14.90625,12.986433726681856,EPLNight_0,AVC,SFR,288p,200,-69.09375
279,279,TNFF_AVC_HFR_396p_600K_16,33.70967741935484,13.66227097824657,TNFF_16,AVC,HFR,396p,600,-48.79032258064516
280,280,Cricket2_HEVC_HFR_540p_1100K_90,47.10344827586207,17.86992238484622,Cricket2_90,HEVC,HFR,540p,1100,-18.05784204671857
281,281,USOpen_HEVC_SFR_396p_600K_0,41.09375,13.572397022541743,USOpen_0,HEVC,SFR,396p,600,-29.196572580645167
282,282,TNFF_HEVC_HFR_288p_300K_16,15.827586206896552,11.039330831535288,TNFF_16,HEVC,HFR,288p,300,-66.67241379310344
283,283,Cricket2_AVC_HFR_720p_2200K_90,53.096774193548384,16.17316542661805,Cricket2_90,AVC,HFR,720p,2200,-12.064516129032256
284,284,USOpen_AVC_SFR_720p_2000K_166,71.3225806451613,14.26339121051307,USOpen_166,AVC,SFR,720p,2000,-9.548387096774192
285,285,TNFF_AVC_HFR_720p_2200K_16,61.65625,19.42873093996363,TNFF_16,AVC,HFR,720p,2200,-20.84375
286,286,EPLDay_HEVC_HFR_396p_900K_0,33.7,12.15222887649285,EPLDay_0,HEVC,HFR,396p,900,-58.62258064516129
287,287,TNFF_AVC_SFR_288p_200K_144,10.733333333333333,12.033102490860598,TNFF_144,AVC,SFR,288p,200,-59.00860215053763
288,288,Cricket1_AVC_HFR_288p_300K_86,22.73333333333333,11.890986315506192,Cricket1_86,AVC,HFR,288p,300,-42.266666666666666
289,289,TNFF_AVC_SFR_396p_800K_144,29.0,15.386140950002158,TNFF_144,AVC,SFR,396p,800,-40.74193548387096
290,290,EPLDay_HEVC_SFR_540p_1900K_8,73.16666666666667,12.70979499790964,EPLDay_8,HEVC,SFR,540p,1900,-19.155913978494624
291,291,Cricket2_AVC_SFR_396p_400K_90,29.27586206896552,11.872589560728812,Cricket2_90,AVC,SFR,396p,400,-35.88542825361512
292,292,TNFNFL_AVC_SFR_288p_200K_0,7.3,10.360662784461876,TNFNFL_0,AVC,SFR,288p,200,-64.60322580645162
293,293,Cricket2_HEVC_SFR_540p_1900K_90,50.25,18.17450136867584,Cricket2_90,HEVC,SFR,540p,1900,-14.91129032258064
294,294,USOpen_AVC_HFR_540p_1300K_166,53.64516129032258,18.43479946800611,USOpen_166,AVC,HFR,540p,1300,-27.22580645161291
295,295,EPLDay_HEVC_SFR_396p_600K_8,33.9,10.577806956075536,EPLDay_8,HEVC,SFR,396p,600,-58.4225806451613
296,296,USOpen_AVC_SFR_396p_400K_166,32.34375,12.685152184246746,USOpen_166,AVC,SFR,396p,400,-48.52721774193549
297,297,Cricket1_HEVC_HFR_396p_900K_86,32.93333333333333,13.59640475354504,Cricket1_86,HEVC,HFR,396p,900,-32.06666666666667
298,298,TNFF_AVC_HFR_540p_1300K_144,39.40625,17.311230774774508,TNFF_144,AVC,HFR,540p,1300,-30.33568548387096
299,299,EPLDay_HEVC_SFR_540p_1900K_0,51.42424242424242,15.157816871332985,EPLDay_0,HEVC,SFR,540p,1900,-40.89833822091887
300,300,EPLNight_HEVC_HFR_540p_1900K_0,58.34375,16.189520868064626,EPLNight_0,HEVC,HFR,540p,1900,-25.65625
301,301,Cricket2_HEVC_SFR_396p_900K_90,37.32258064516129,13.73337610155355,Cricket2_90,HEVC,SFR,396p,900,-27.838709677419352
302,302,EPLNight_HEVC_HFR_720p_2200K_0,69.10344827586206,19.192931219567495,EPLNight_0,HEVC,HFR,720p,2200,-14.896551724137936
303,303,Cricket2_AVC_SFR_540p_1800K_90,48.06666666666667,19.28027201283449,Cricket2_90,AVC,SFR,540p,1800,-17.09462365591397
304,304,TNFF_AVC_SFR_540p_1200K_16,45.64516129032258,15.695794355745631,TNFF_16,AVC,SFR,540p,1200,-36.85483870967742
305,305,TNFNFL_HEVC_SFR_396p_900K_0,40.32258064516129,16.88936885845782,TNFNFL_0,HEVC,SFR,396p,900,-31.580645161290327
306,306,EPLDay_HEVC_HFR_396p_600K_0,33.54838709677419,13.129230401928751,EPLDay_0,HEVC,HFR,396p,600,-58.7741935483871
307,307,USOpen_HEVC_SFR_720p_2200K_0,63.51724137931034,15.650538582018616,USOpen_0,HEVC,SFR,720p,2200,-6.773081201334826
308,308,TNFF_AVC_HFR_396p_600K_144,17.7,12.29674753745884,TNFF_144,AVC,HFR,396p,600,-52.04193548387096
309,309,TNFNFL_HEVC_HFR_720p_2200K_0,58.86666666666667,18.333454545053844,TNFNFL_0,HEVC,HFR,720p,2200,-13.036559139784949
310,310,TNFF_AVC_HFR_540p_1300K_16,46.16666666666666,17.676883838002166,TNFF_16,AVC,HFR,540p,1300,-36.33333333333334
311,311,USOpen_AVC_HFR_540p_1900K_0,57.833333333333336,15.733368644028172,USOpen_0,AVC,HFR,540p,1900,-12.456989247311832
312,312,EPLNight_HEVC_HFR_288p_300K_0,17.666666666666668,12.663157408622682,EPLNight_0,HEVC,HFR,288p,300,-66.33333333333333
313,313,EPLDay_HEVC_HFR_720p_2200K_8,65.35483870967742,14.65638336565615,EPLDay_8,HEVC,HFR,720p,2200,-26.967741935483872
314,314,USOpen_AVC_SFR_540p_1200K_166,55.64516129032258,15.948603714991991,USOpen_166,AVC,SFR,540p,1200,-25.22580645161291
316,316,TNFF_AVC_SFR_396p_400K_16,24.90322580645161,15.211105532789412,TNFF_16,AVC,SFR,396p,400,-57.59677419354839
317,317,Cricket2_HEVC_SFR_288p_300K_90,22.866666666666667,9.510462075466622,Cricket2_90,HEVC,SFR,288p,300,-42.29462365591397
318,318,USOpen_AVC_HFR_720p_2200K_0,73.26666666666667,16.70914586552992,USOpen_0,AVC,HFR,720p,2200,2.9763440860214985
319,319,EPLNight_AVC_SFR_540p_1200K_0,50.36666666666667,15.345973051223858,EPLNight_0,AVC,SFR,540p,1200,-33.63333333333333
320,320,USOpen_HEVC_HFR_288p_300K_0,26.066666666666663,13.40630034308082,USOpen_0,HEVC,HFR,288p,300,-44.223655913978504
321,321,EPLNight_HEVC_SFR_720p_2200K_0,70.09677419354838,14.317494011015444,EPLNight_0,HEVC,SFR,720p,2200,-13.903225806451616
322,322,EPLDay_HEVC_HFR_288p_300K_0,16.35483870967742,13.568341679871104,EPLDay_0,HEVC,HFR,288p,300,-75.96774193548387
323,323,TNFF_HEVC_SFR_720p_2200K_144,64.4,17.839282496782204,TNFF_144,HEVC,SFR,720p,2200,-5.341935483870955
324,324,USOpen_HEVC_HFR_540p_1100K_0,57.13333333333333,11.502849888421371,USOpen_0,HEVC,HFR,540p,1100,-13.156989247311834
325,325,TNFNFL_AVC_HFR_396p_600K_0,21.774193548387096,14.740135416324074,TNFNFL_0,AVC,HFR,396p,600,-50.12903225806452
326,326,TNFF_HEVC_HFR_288p_300K_144,12.3125,11.946331811480878,TNFF_144,HEVC,HFR,288p,300,-57.42943548387096
327,327,TNFF_AVC_HFR_288p_300K_16,19.870967741935484,15.882109909974425,TNFF_16,AVC,HFR,288p,300,-62.62903225806451
328,328,TNFF_HEVC_HFR_540p_1100K_144,44.2,16.87680854506167,TNFF_144,HEVC,HFR,540p,1100,-25.541935483870958
329,329,EPLNight_AVC_HFR_540p_1300K_0,54.9,18.07825581557395,EPLNight_0,AVC,HFR,540p,1300,-29.1
330,330,TNFF_HEVC_SFR_396p_600K_144,32.1,12.38641729207172,TNFF_144,HEVC,SFR,396p,600,-37.64193548387096
331,331,USOpen_HEVC_SFR_540p_1900K_166,60.45161290322581,14.63940486556397,USOpen_166,HEVC,SFR,540p,1900,-20.41935483870968
332,332,TNFF_AVC_HFR_396p_900K_144,26.451612903225808,15.351449883563944,TNFF_144,AVC,HFR,396p,900,-43.29032258064515
333,333,TNFF_AVC_SFR_288p_200K_16,8.137931034482758,10.842840122692866,TNFF_16,AVC,SFR,288p,200,-74.36206896551724
334,334,USOpen_HEVC_SFR_396p_900K_166,40.03225806451613,14.885550194015805,USOpen_166,HEVC,SFR,396p,900,-40.83870967741936
335,335,USOpen_AVC_SFR_396p_800K_0,42.32258064516129,12.977367635989411,USOpen_0,AVC,SFR,396p,800,-27.96774193548388
336,336,EPLDay_HEVC_HFR_720p_2200K_0,64.62068965517241,17.652612961031064,EPLDay_0,HEVC,HFR,720p,2200,-27.701890989988883
337,337,Cricket1_HEVC_HFR_540p_1100K_86,52.333333333333336,18.1701831459002,Cricket1_86,HEVC,HFR,540p,1100,-12.666666666666664
338,338,USOpen_HEVC_SFR_396p_900K_0,44.12903225806452,15.564106630080245,USOpen_0,HEVC,SFR,396p,900,-26.161290322580648
339,339,TNFF_AVC_SFR_540p_1800K_144,48.63333333333333,16.797784245416285,TNFF_144,AVC,SFR,540p,1800,-21.108602150537628
340,340,USOpen_AVC_SFR_396p_400K_0,39.516129032258064,13.983564010471849,USOpen_0,AVC,SFR,396p,400,-30.774193548387103
341,341,TNFF_AVC_SFR_396p_400K_144,21.451612903225808,15.747685359211896,TNFF_144,AVC,SFR,396p,400,-48.29032258064515
342,342,USOpen_AVC_SFR_720p_2000K_0,64.4,18.11371487759114,USOpen_0,AVC,SFR,720p,2000,-5.890322580645162
343,343,EPLDay_HEVC_SFR_720p_2200K_0,70.7,16.7633528865797,EPLDay_0,HEVC,SFR,720p,2200,-21.622580645161293
344,344,USOpen_AVC_HFR_288p_300K_0,31.466666666666665,16.378305433984583,USOpen_0,AVC,HFR,288p,300,-38.8236559139785
345,345,EPLDay_HEVC_SFR_288p_300K_8,16.7,12.050311199301037,EPLDay_8,HEVC,SFR,288p,300,-75.62258064516129
346,346,Cricket2_AVC_SFR_540p_1200K_90,45.96774193548387,15.109244918192267,Cricket2_90,AVC,SFR,540p,1200,-19.19354838709677
348,348,Cricket1_HEVC_SFR_540p_1100K_86,50.4,17.360107526548713,Cricket1_86,HEVC,SFR,540p,1100,-14.600000000000001
349,349,EPLNight_HEVC_HFR_396p_600K_0,39.61290322580645,11.707944419880963,EPLNight_0,HEVC,HFR,396p,600,-44.38709677419355
350,350,Cricket2_HEVC_SFR_720p_2200K_90,57.5,17.711225254058512,Cricket2_90,HEVC,SFR,720p,2200,-7.661290322580641
352,352,Cricket2_AVC_SFR_396p_800K_90,37.064516129032256,15.454272786078098,Cricket2_90,AVC,SFR,396p,800,-28.096774193548384
353,353,USOpen_HEVC_HFR_720p_2200K_166,73.6,17.511139311878026,USOpen_166,HEVC,HFR,720p,2200,-7.270967741935493
354,354,Cricket1_AVC_SFR_288p_200K_86,16.8125,12.699501712665738,Cricket1_86,AVC,SFR,288p,200,-48.1875
356,356,Cricket2_HEVC_HFR_288p_300K_90,21.0625,14.404724702332912,Cricket2_90,HEVC,HFR,288p,300,-44.09879032258064
357,357,TNFF_HEVC_HFR_396p_900K_16,36.38709677419355,16.283134792418018,TNFF_16,HEVC,HFR,396p,900,-46.11290322580645
358,358,EPLDay_HEVC_HFR_540p_1900K_0,52.9375,14.73715012307332,EPLDay_0,HEVC,HFR,540p,1900,-39.385080645161295
359,359,TNFF_AVC_HFR_720p_2200K_144,55.37931034482759,16.896059106119367,TNFF_144,AVC,HFR,720p,2200,-14.362625139043374
360,360,Cricket2_AVC_SFR_720p_2000K_90,59.03448275862069,18.96545454535092,Cricket2_90,AVC,SFR,720p,2000,-6.12680756395995
361,361,Cricket1_HEVC_SFR_720p_2200K_86,63.0,19.57285809976531,Cricket1_86,HEVC,SFR,720p,2200,-2.0
362,362,USOpen_HEVC_SFR_540p_1100K_0,55.38709677419355,15.426574096197555,USOpen_0,HEVC,SFR,540p,1100,-14.903225806451616
363,363,EPLDay_HEVC_SFR_396p_900K_8,34.48275862068966,12.631708022370754,EPLDay_8,HEVC,SFR,396p,900,-57.83982202447164
364,364,EPLNight_HEVC_HFR_396p_900K_0,41.266666666666666,13.47326570987483,EPLNight_0,HEVC,HFR,396p,900,-42.733333333333334
365,365,USOpen_HEVC_SFR_288p_300K_166,27.774193548387096,12.928362612237745,USOpen_166,HEVC,SFR,288p,300,-53.09677419354839
366,366,EPLNight_HEVC_SFR_396p_900K_0,38.59375,12.05419889239845,EPLNight_0,HEVC,SFR,396p,900,-45.40625
367,367,TNFF_HEVC_HFR_720p_2200K_16,62.06666666666667,20.22363853404119,TNFF_16,HEVC,HFR,720p,2200,-20.43333333333333
368,368,Cricket1_AVC_SFR_396p_400K_86,31.9,15.395562131125104,Cricket1_86,AVC,SFR,396p,400,-33.1
369,369,Cricket2_HEVC_SFR_540p_1100K_90,52.266666666666666,17.593433118322555,Cricket2_90,HEVC,SFR,540p,1100,-12.894623655913975
370,370,TNFF_HEVC_SFR_720p_2200K_16,66.06666666666666,20.01488335103544,TNFF_16,HEVC,SFR,720p,2200,-16.433333333333337
371,371,EPLDay_HEVC_HFR_396p_600K_8,28.166666666666668,10.53908071048999,EPLDay_8,HEVC,HFR,396p,600,-64.15591397849462
372,372,USOpen_AVC_SFR_540p_1200K_0,54.516129032258064,15.045888877443662,USOpen_0,AVC,SFR,540p,1200,-15.774193548387103
373,373,EPLNight_AVC_HFR_720p_2200K_0,70.45161290322581,20.745522190268684,EPLNight_0,AVC,HFR,720p,2200,-13.548387096774192
374,374,TNFNFL_AVC_SFR_540p_1800K_0,46.2,15.24773207179787,TNFNFL_0,AVC,SFR,540p,1800,-25.703225806451613
375,375,USOpen_AVC_HFR_540p_1900K_166,56.516129032258064,14.343416985574269,USOpen_166,AVC,HFR,540p,1900,-24.354838709677423
376,376,EPLDay_HEVC_SFR_396p_900K_0,34.67741935483871,14.7350516856569,EPLDay_0,HEVC,SFR,396p,900,-57.645161290322584
377,377,TNFNFL_HEVC_HFR_396p_900K_0,29.6,15.501827849214,TNFNFL_0,HEVC,HFR,396p,900,-42.303225806451614
378,378,USOpen_AVC_HFR_720p_2200K_166,67.40625,15.46136187201826,USOpen_166,AVC,HFR,720p,2200,-13.464717741935488
379,379,Cricket1_HEVC_SFR_540p_1900K_86,55.03225806451613,20.92765398588092,Cricket1_86,HEVC,SFR,540p,1900,-9.967741935483872
380,380,EPLDay_AVC_HFR_540p_1300K_0,49.483870967741936,13.382393266218784,EPLDay_0,AVC,HFR,540p,1300,-42.83870967741936
381,381,USOpen_HEVC_SFR_720p_2200K_166,69.55172413793103,20.203424439839743,USOpen_166,HEVC,SFR,720p,2200,-11.319243604004456
382,382,EPLDay_HEVC_SFR_540p_1100K_0,50.6,12.00999583680194,EPLDay_0,HEVC,SFR,540p,1100,-41.722580645161294
383,383,USOpen_AVC_SFR_288p_200K_166,12.413793103448276,11.312237015817049,USOpen_166,AVC,SFR,288p,200,-68.45717463848722
384,384,TNFF_AVC_HFR_396p_900K_16,37.32258064516129,13.977832904106034,TNFF_16,AVC,HFR,396p,900,-45.17741935483871
385,385,Cricket2_AVC_HFR_288p_300K_90,23.633333333333333,9.843723324478848,Cricket2_90,AVC,HFR,288p,300,-41.52795698924731
386,386,USOpen_HEVC_HFR_396p_900K_0,43.86666666666667,14.15799734739659,USOpen_0,HEVC,HFR,396p,900,-26.4236559139785
387,387,USOpen_HEVC_HFR_396p_900K_166,43.266666666666666,13.0637751902818,USOpen_166,HEVC,HFR,396p,900,-37.60430107526882
388,388,TNFF_HEVC_SFR_540p_1900K_144,60.625,13.965918337152054,TNFF_144,HEVC,SFR,540p,1900,-9.11693548387096
389,389,TNFF_HEVC_SFR_396p_900K_144,37.03225806451613,16.485543757051534,TNFF_144,HEVC,SFR,396p,900,-32.70967741935483
390,390,Cricket1_AVC_HFR_396p_900K_86,35.733333333333334,14.95979797843392,Cricket1_86,AVC,HFR,396p,900,-29.266666666666666
391,391,USOpen_HEVC_HFR_396p_600K_0,44.09375,14.8015188726529,USOpen_0,HEVC,HFR,396p,600,-26.196572580645167
392,392,EPLDay_AVC_SFR_540p_1200K_8,41.41935483870968,14.672278433238532,EPLDay_8,AVC,SFR,540p,1200,-50.903225806451616
393,393,TNFF_HEVC_SFR_288p_300K_144,16.586206896551722,14.36114787790262,TNFF_144,HEVC,SFR,288p,300,-53.15572858731924
394,394,TNFNFL_HEVC_HFR_288p_300K_0,13.433333333333334,14.42147318719169,TNFNFL_0,HEVC,HFR,288p,300,-58.46989247311828
395,395,EPLNight_HEVC_SFR_540p_1100K_0,52.58064516129032,16.796263396955165,EPLNight_0,HEVC,SFR,540p,1100,-31.41935483870968
396,396,TNFF_HEVC_HFR_540p_1100K_16,41.1,18.046883387443938,TNFF_16,HEVC,HFR,540p,1100,-41.4
397,397,EPLNight_HEVC_SFR_396p_600K_0,38.66666666666666,15.025164077491985,EPLNight_0,HEVC,SFR,396p,600,-45.33333333333334
398,398,TNFF_HEVC_HFR_540p_1900K_144,55.56666666666667,15.6432804175538,TNFF_144,HEVC,HFR,540p,1900,-14.17526881720429
399,399,USOpen_AVC_SFR_396p_800K_166,38.56666666666667,16.140391018256718,USOpen_166,AVC,SFR,396p,800,-42.30430107526882
